Название трека,Исполнитель,Продолжительность (сек),Жанр
Smells Like Teen Spirit,Bob Dylan,121,R&B
Hotel California,Bob Dylan,135,Pop
Sweet Child o' Mine,The Beatles,120,Grunge
Imagine,Michael Jackson,153,R&B
Billie Jean,The Beatles,396,Pop
Hey Jude,Bob Dylan,151,R&B
Bohemian Rhapsody,Led Zeppelin,369,Pop
Like a Rolling Stone,Queen,120,Grunge
Stairway to Heaven,The Beatles,299,Grunge
Sweet Child o' Mine,Guns N' Roses,186,Pop
Billie Jean,Guns N' Roses,200,Folk
Я русский,Guns N' Roses,346,Rock
Sweet Child o' Mine,Led Zeppelin,417,Folk
Smells Like Teen Spirit,GAZAN,133,R&B
Hotel California,Guns N' Roses,312,Folk
Billie Jean,GAZAN,245,Rock
Like a Rolling Stone,John Lennon,322,Folk
ЧЕРЕМША,Bob Dylan,260,Pop
Я русский,Eagles,349,Classic Rock
Smells Like Teen Spirit,Michael Jackson,341,Folk
Hotel California,Guns N' Roses,298,R&B
Billie Jean,Queen,332,Rock
Я русский,Queen,256,Folk
Billie Jean,Nirvana,206,Pop
Bohemian Rhapsody,ШАМАН,226,Rock
Smells Like Teen Spirit,Queen,305,Classic Rock
Hotel California,Michael Jackson,391,Pop
Smells Like Teen Spirit,The Beatles,171,Classic Rock
Like a Rolling Stone,Guns N' Roses,324,Grunge
ЧЕРЕМША,Nirvana,355,Rock
Billie Jean,John Lennon,237,Pop
ЧЕРЕМША,Nirvana,138,Classic Rock
Я русский,Bob Dylan,210,R&B
Bohemian Rhapsody,Queen,344,Classic Rock
Smells Like Teen Spirit,Bob Dylan,277,Grunge
Hey Jude,Michael Jackson,208,Rock
Я русский,Guns N' Roses,130,Folk
Stairway to Heaven,John Lennon,283,Folk
Hotel California,Guns N' Roses,223,Folk
Like a Rolling Stone,GAZAN,364,R&B
Bohemian Rhapsody,Guns N' Roses,419,Folk
Billie Jean,Guns N' Roses,299,R&B
Я русский,Nirvana,313,Pop
Billie Jean,Queen,333,Pop
Hey Jude,The Beatles,376,R&B
Hey Jude,Michael Jackson,180,Grunge
Hey Jude,Led Zeppelin,163,R&B
Imagine,GAZAN,144,Folk
Hotel California,John Lennon,162,Folk
Bohemian Rhapsody,John Lennon,371,Grunge
